Entity1,Relation,Entity2
country of birth,attribute,parents
country of birth,attribute,baby
country of birth,attribute,place of origin
country of birth,attribute,administration
country of birth,attribute,form
country of birth,attribute,identity card
country of birth,attribute,passport
place of origin,attribute,nationality
place of origin,attribute,parents
place of origin,attribute,baby
place of origin,attribute,country of birth
place of origin,attribute,administration
place of origin,attribute,form
place of origin,attribute,identity card
place of origin,attribute,passport
jus soli,attribute,nationality
jus sanguinis,attribute,nationality
parents,attribute,nationality
parents,attribute,place of origin
parents,attribute,baby
baby,attribute,place of origin
baby,attribute,nationality
baby,attribute,parents
passport,attribute,place of origin
passport,attribute,nationality
identity card,attribute,place of origin
identity card,attribute,nationality
administration,attribute,form
administration,attribute,country of birth
administration,attribute,place of birth
country of birth,attribute,place of birth
country of birth,attribute,nationality
country of birth,attribute,parents
country of birth,attribute,baby
country of birth,attribute,place of origin
country of birth,attribute,administration
country of birth,attribute,form
country of birth,attribute,identity card
country of birth,attribute,passport
place of origin,attribute,nationality
place of origin,attribute,parents
place of origin,attribute,baby
place of origin,attribute,country of birth
place of origin,attribute,administration
place of origin,attribute,form
place of origin,attribute,identity card
place of origin,attribute,passport
US,attribute,Constitution
US,attribute,Americas
US,attribute,nationality
US,attribute,place of origin
Switzerland,attribute,place of origin
Switzerland,attribute,nationality
Switzerland,attribute,country of birth
Latin,attribute,jus soli
Latin,attribute,nationality
Latin,attribute,place of origin
Americas,attribute,jus soli
Americas,attribute,nationality
Americas,attribute,place of origin
jus soli,attribute,nationality
jus sanguinis,attribute,nationality
jus sanguinis,attribute,place of origin
parents,attribute,nationality
parents,attribute,place of origin
parents,attribute,baby
baby,attribute,place of origin
baby,attribute,nationality
baby,attribute,parents
passport,attribute,place of origin
passport,attribute,nationality
identity card,attribute,place of origin
identity card,attribute,nationality
administration,attribute,form
administration,attribute,country of birth
administration,attribute,place of birth
country of birth,attribute,place of birth
country of birth,attribute,nationality
country of birth,attribute,parents
country of birth,attribute,baby
country of birth,attribute,place of origin
country of birth,attribute,administration
country of birth,attribute,form
country of birth,attribute,identity card
country of birth,attribute,passport
place of origin,attribute,nationality
place of origin,attribute,parents
place of origin,attribute,baby
place of origin,attribute,country of birth
place of origin,attribute,administration
place of origin,attribute,form
place of origin,attribute,identity card
place of origin,attribute,passport
Soviet Luna 3 space probe,attribute,space
Soviet Luna 3 space probe,attribute,probe
Soviet Luna 3 space probe,attribute,Moon
Soviet Luna 3 space probe,attribute,space
Soviet Luna 3 space probe,attribute,probe
Soviet Luna 3 space probe,attribute,Moon
Soviet Academy of Sciences,attribute,atlas
Soviet Academy of Sciences,attribute,space
Soviet Academy of Sciences,attribute,Moon
Soviet Academy of Sciences,attribute,probe
Apollo 8,attribute,Moon
Apollo 8,attribute,space
Apollo 8,attribute,spacecraft
Chang'e 4 spacecraft,attribute,space
Chang'e 4 spacecraft,attribute,Moon
Chang'e 4 spacecraft,attribute,landing
Chang'e 4 spacecraft,attribute,spacecraft
radio telescope,attribute,space
radio telescope,attribute,Moon
radio telescope,attribute,interference
radio telescope,attribute,Earth
radio telescope,attribute,space
radio telescope,attribute,Moon
radio telescope,attribute,interference
Sun,attribute,Moon
Sun,attribute,space
Sun,attribute,Earth
Sun,attribute,libration
Sun,attribute,equatorial plane
libration,attribute,Moon
libration,attribute,space
libration,attribute,Earth
libration,attribute,Sun
libration,attribute,equatorial plane
equatorial plane,attribute,Moon
equatorial plane,attribute,space
equatorial plane,attribute,Earth
equatorial plane,attribute,Sun
US Constitution,attribute,US
US Constitution,attribute,nationality
US Constitution,attribute,country
US Constitution,attribute,place of origin
Latin,attribute,jus soli
Latin,attribute,nationality
Latin,attribute,place of origin
Americas,attribute,jus soli
Americas,attribute,nationality
Americas,attribute,place of origin
jus soli,attribute,nationality
jus sanguinis,attribute,nationality
jus sanguinis,attribute,place of origin
parents,attribute,nationality
parents,attribute,place of origin
parents,attribute,baby
baby,attribute,place of origin
baby,attribute,nationality
baby,attribute,parents
passport,attribute,place of origin
passport,attribute,nationality
identity card,attribute,place of origin
identity card,attribute,nationality
administration,attribute,form
administration,attribute,country of birth
administration,attribute,place of birth
country of birth,attribute,place of birth
country of birth,attribute,nationality
country of birth,attribute,parents
country of birth,attribute,baby
country of birth,attribute,place of origin
country of birth,attribute,administration
country of birth,attribute,form
country of birth,attribute,identity card
country of birth,attribute,passport
place of origin,attribute,nationality
place of origin,attribute,parents
place of origin,attribute,baby
place of origin,attribute,country of birth
place of origin,attribute,administration
place of origin,attribute,form
place of origin,attribute,identity card
place of origin,attribute,passport
South Pole – Aitken basin,attribute,Moon
South Pole – Aitken basin,attribute,Solar System
South Pole – Aitken basin,attribute,crater
South Pole – Aitken basin,attribute,basin
South Pole – Aitken basin,attribute,hemisphere
South Pole – Aitken basin,attribute,maria
South Pole – Aitken basin,attribute,space
South Pole – Aitken basin,attribute,Moon
South Pole – Aitken basin,attribute,crater
South Pole – Aitken basin,attribute,basin
South Pole – Aitken basin,attribute,hemisphere
South Pole – Aitken basin,attribute,maria
South Pole – Aitken basin,attribute,space
South Pole – Aitken basin,attribute,Moon
South Pole – Aitken basin,attribute,crater
South Pole – Aitken basin,attribute,basin
South Pole – Aitken basin,attribute,hemisphere
South Pole – Aitken basin,attribute,maria
South Pole – Aitken basin,attribute,space
South Pole – Aitken basin,attribute,Moon
South Pole – Aitken basin,attribute,crater
South Pole – Aitken basin,attribute,basin
South Pole – Aitken basin,attribute,hemisphere
South Pole – Aitken basin,attribute,maria
South Pole – Aitken basin,attribute,space
South Pole – Aitken basin,attribute,Moon
South Pole – Aitken basin,attribute,crater
South Pole – Aitken basin,attribute,basin
South Pole – Aitken basin,attribute,hemisphere
South Pole – Aitken basin,attribute,maria
South Pole – Aitken basin,attribute,space
South Pole – Aitken basin,attribute,Moon
South Pole – Aitken basin,attribute,crater
South Pole – Aitken basin,attribute,basin
South Pole – Aitken basin,attribute,hemisphere
South Pole – Aitken basin,attribute,maria
South Pole – Aitken basin,attribute,space
South Pole – Aitken basin,attribute,Moon
South Pole – Aitken basin,attribute,crater
South Pole – Aitken basin,attribute,basin
South Pole – Aitken basin,attribute,hemisphere
South Pole – Aitken basin,attribute,maria
South Pole – Aitken basin,attribute,space
South Pole – Aitken basin,attribute,Moon
South Pole – Aitken basin,attribute,crater
South Pole – Aitken basin,attribute,basin
South Pole – Aitken basin,attribute,hemisphere
South Pole – Aitken basin,attribute,maria
South Pole – Aitken basin,attribute,space
South Pole – Aitken basin,attribute,Moon
South Pole – Aitken basin,attribute,crater
South Pole – Aitken basin,attribute,basin
South Pole – Aitken basin,attribute,hemisphere
South Pole – Aitken basin,attribute,maria
South Pole – Aitken basin,attribute,space
South Pole – Aitken basin,attribute,Moon
South Pole – Aitken basin,attribute,crater
South Pole – Aitken basin,attribute,basin
South Pole – Aitken basin,attribute,hemisphere
South Pole – Aitken basin,attribute,maria
South Pole – Aitken basin,attribute,space
South Pole – Aitken basin,attribute,Moon
South Pole – Aitken basin,attribute,crater
South Pole – Aitken basin,attribute,basin
South Pole – Aitken basin,attribute,hemisphere
South Pole – Aitken basin,attribute,maria
South Pole – Aitken basin,attribute,space
South Pole – Aitken basin,attribute,Moon
South Pole – Aitken basin,attribute,crater
South Pole – Aitken basin,attribute,basin
Henry Levin,director,film
Maksim Pezhemsky,director,Perekhod tovarishcha Chkalova cherez severnyy polyus
Maksim Pezhemsky,screenwriter,Perekhod tovarishcha Chkalova cherez severnyy polyus
Scott Fox,director,AVN Hall of Fame
Matej Mináč,director,All My Loved Ones
Matej Mináč,director,Nicky's Family
Nicholas Winton,subject,All My Loved Ones
Nicholas Winton,subject,Nicky's Family
Logan Sandler,director,Live Cargo
Logan Sandler,subject,Nicholas Winton
Rufus Norris,director,National Theatre
Kumar Shahani,director,Maya Darpan
Kumar Shahani,director,Khayal Gatha
Kumar Shahani,director,Kasba
Kumar Shahani,subject,Maya Darpan
Kumar Shahani,subject,Khayal Gatha
Kumar Shahani,subject,Kasba
Pier Paolo Pasolini,subject,Kumar Shahani
Andrei Tarkovsky,subject,Kumar Shahani
Jacques Rivette,subject,Kumar Shahani
Dan Milne,actor,EastEnders
Elliot Silverstein,director,Cat Ballou
Charles- Louis Bazin,pupil,Girodet- Trioson
Charles- Louis Bazin,pupil,Gérard
Charles- Louis Bazin,subject,Albertine de Stael
Charles- Louis Bazin,subject,Duchesse de Broglie
Vally Weigl,subject,Charles- Louis Girault
Charles- Louis Girault,subject,Vally Weigl
Charles- Louis Sainte- Foy,subject,Opéra- Comique
Charles- Louis Balzac,subject,Opéra- Comique
Charles- Louis Pubereaux,born,Sainte- Foy
Charles- Louis Pubereaux,also known as,Sainte- Foy
Charles Louis,"Duke of Lucca)
6. (Charles Louis",Duke of Parma
Charles Louis,son of,Infanta Maria Luisa of Spain
Infanta Maria Luisa of Spain,mother of,Charles Louis
Charles Louis,born at,Royal Palace of Madrid
Treaty of Aranjuez,created,Grand Duchy of Tuscany
Grand Duchy of Tuscany,formed,Etruria
Infanta Maria Luisa,regent of,Charles Louis
Napoleon Bonaparte,dissolved,Etruria
Charles Louis,took refuge in,Spain
Napoleon Bonaparte,arrested,Infanta Maria Luisa
Charles Louis,placed under,King Charles IV of Spain
King Charles IV of Spain,cared for,Charles Louis
Charles Louis,succeeded,Duke of Parma
Charles Louis,ill-received,Parma
Charles III,son of,Charles Louis
Charles Louis,lived in,France
Charles Louis d'Albert de Luynes,fifth Duke of,Luynes
Charles Louis d'Albert de Luynes,Duke of,Chevreuse
Charles- Louis Seck,Duke of,Luynes
Charles- Louis Seck,Duke of,Chevreuse
Olav Aaraas,director of,Sogn Folk Museum
Olav Aaraas,director of,Maihaugen
Boritzer,teaches,yoga
Theodred II,was,medieval Bishop of Elmham
Ralph Waldo Ince,directed,Lady Robinhood
Ralph Waldo Ince,brother,John Ince
Ralph Waldo Ince,brother,Thomas H. Ince
Bennett Cohen,directed,Dangerous Traffic
Fernando de Fuentes Carrau,directed,Cruz Diablo
Fernando de Fuentes Carrau,directed,El prisionero trece
Fernando de Fuentes Carrau,directed,El compadre Mendoza
Fernando de Fuentes Carrau,directed,Vámonos con Pancho Villa
Boritzer,is,American
Peter Levin,is,American
William Albert Henry,was,American
Jose Villarreal,is,American
Bennett Cohen,was,American
Etan Boritzer,born in,1950
Etan Boritzer,teaches,yoga
Etan Boritzer,is,American
Merryland Studio,established in,1951
Merryland Studio,affiliated with,Neela Productions
Neela Productions,produced,Urangatha Sundary
Neela Productions,produced,Rebecca
Urangatha Sundary,directed by,P. Subramaniam
Urangatha Sundary,produced by,P. Subramaniam
Urangatha Sundary,stars,Sathyan
Urangatha Sundary,stars,Rajasree
Urangatha Sundary,stars,K. V. Shanthi
Urangatha Sundary,stars,Jayabharathi
Theodred II,was,Bishop of Elmham
Etan Boritzer,lives in,New York City
Brian Saunders,competed for,England
Brian Saunders,was,weightlifter
Pamela Jain,was born on,16th March
Les Richards,played for,North Melbourne
Terence D. Robinson,competed for,England
Albert Thompson,competed for,England
Albert Thompson,was,footballer
Albert Thompson,was born in,1912
Harry Wainwright,competed for,England
Harry Wainwright,was,footballer
Harry Wainwright,was born in,1899
Karl Hartl,directed,films
Karl Hartl,was born in,1899
Karl Hartl,died in,1978
Thomas Scott,competed for,England
Thomas Scott,was born in,1907
William Thomas Smith,competed for,England
William Thomas Smith,was,footballer
William Thomas Smith,was born in,1897
Peter Levin,directed,films
Peter Levin,is,American director
Peter Levin,directed,theatre
P. Subramaniam,directed,Urangatha Sundary
P. Subramaniam,produced,Urangatha Sundary
Sathyan,starred in,Urangatha Sundary
Rajasree,starred in,Urangatha Sundary
K. V. Shanthi,starred in,Urangatha Sundary
Jayabharathi,starred in,Urangatha Sundary
G. Devarajan,is,composer
Theodred II,was,Bishop of Elmham
Etan Boritzer,is,writer
Etan Boritzer,is,American writer
Pamela Jain,is,singer
Les Richards,played for,North Melbourne
Terence D. Robinson,is,English wrestler
Albert Thompson,is,English footballer
Harry Wainwright,is,English footballer
Karl Hartl,is,director
Thomas Scott,is,English diver
William Thomas Smith,is,English footballer
Peter Levin,is,American director
Peter Levin,is,director
Peter Levin,is,film director
P. Subramaniam,is,director
Theodred II,is,medieval Bishop of Elmham
Etan Boritzer,is,writer
Brian Saunders,is,weightlifter
Pamela Jain,is,singer
Albert Thompson,is,footballer
Harry Wainwright,is,footballer
Karl Hartl,is,director
Karl Hartl,is,film director
William Thomas Smith,is,footballer
Peter Levin,is,director
Peter Levin,is,film director
P. Subramaniam,is,director
Theodred II,is,medieval Bishop of Elmham
Etan Boritzer,is,writer
Brian Saunders,is,weightlifter
Pamela Jain,is,singer
Albert Thompson,is,footballer
Harry Wainwright,is,footballer
Karl Hartl,is,director
Karl Hartl,is,film director
William Thomas Smith,is,footballer
Peter Levin,is,director
Peter Levin,is,film director
P. Subramaniam,is,director
Theodred II,is,medieval Bishop of Elmham
Etan Boritzer,is,writer
Brian Saunders,is,weightlifter
Pamela Jain,is,singer
Albert Thompson,is,footballer
Harry Wainwright,is,footballer
Karl Hartl,is,director
Karl Hartl,is,film director
William Thomas Smith,is,footballer
Peter Levin,is,director
Peter Levin,is,film director
P. Subramaniam,is,director
Theodred II,is,medieval Bishop of Elmham
Etan Boritzer,is,writer
Brian Saunders,is,weightlifter
Pamela Jain,is,singer
Albert Thompson,is,footballer
Harry Wainwright,is,footballer
Karl Hartl,is,director
Karl Hartl,is,film director
William Thomas Smith,is,footballer
Peter Levin,is,director
Peter Levin,is,film director
P. Subramaniam,is,director
Theodred II,is,medieval Bishop of Elmham
Etan Boritzer,is,writer
Brian Saunders,is,weightlifter
Pamela Jain,is,singer
Georges Sadoul,critic,George Tzavellas
Michael Cacoyannis,director,Marinos Kontaras
Michael Cacoyannis,director,O methystakas
Michael Cacoyannis,director,Antigone
Nikos Koundouros,director,Marinos Kontaras
Nikos Koundouros,director,O methystakas
Nikos Koundouros,director,Antigone
Sophocles,playwright,Antigone
S.N. Mathur,Director,Indian Intelligence Bureau
S.N. Mathur,Director General of Police,Punjab
Olav Aaraas,Director,Sogn Folk Museum
Olav Aaraas,Director,Maihaugen
Olav Aaraas,Director,Norwegian Museum of Cultural History
Jack Willis,producer,Paul Jacobs and the Nuclear Gang
Jack Willis,director,Paul Jacobs and the Nuclear Gang
Jack Willis,writer,Paul Jacobs and the Nuclear Gang
Saul Landau,producer,Paul Jacobs and the Nuclear Gang
Saul Landau,director,Paul Jacobs and the Nuclear Gang
Penny Bernstein,writer,Paul Jacobs and the Nuclear Gang
Penny Bernstein,narrator,Paul Jacobs and the Nuclear Gang
Zack Krieger,cinematographer,Paul Jacobs and the Nuclear Gang
Haskell Wexler,cinematographer,Paul Jacobs and the Nuclear Gang
Sandi Sissel,photographer,Paul Jacobs and the Nuclear Gang
Paul Jacobs,journalist,Paul Jacobs and the Nuclear Gang
Paul Jacobs,activist,Paul Jacobs and the Nuclear Gang
Paul Jacobs,co-founder,Mother Jones
Mother Jones,magazine,Paul Jacobs
PBS,television network,Paul Jacobs and the Nuclear Gang
United States,country,Paul Jacobs and the Nuclear Gang
Europe,country,Paul Jacobs and the Nuclear Gang
Sweden,country,Paul Jacobs and the Nuclear Gang
Mannheim Film Festival,festival,Paul Jacobs and the Nuclear Gang
Emmy Award,award,Paul Jacobs and the Nuclear Gang
George Polk Award,award,Paul Jacobs and the Nuclear Gang
Hugh M. Hefner First Amendment Award,award,Paul Jacobs and the Nuclear Gang
Best Documentary,award,Paul Jacobs and the Nuclear Gang
Olav Aaraas,Director,Sogn Folk Museum
Olav Aaraas,Director,Maihaugen
Olav Aaraas,Director,Norwegian Museum of Cultural History
Peter Levin,Director,Film
Peter Levin,Director,Television
Michael Govan,Director,Los Angeles County Museum of Art
Michael Govan,Director,Dia Art Foundation
Ian Barry,Director,Film
Ian Barry,Director,Television
Dana Blankstein- Cohen,Director,Israeli Academy of Film and Television
Jesse Edward Hobson,Director,SRI International
Jesse Edward Hobson,Director,Armour Research Foundation
Jesse Edward Hobson,Director,Hood Museum of Art
Jesse Edward Hobson,Director,National Gallery of Australia
Brian Patrick Kennedy,Director,Peabody Essex Museum
Brian Patrick Kennedy,Director,Toledo Museum of Art
Brian Patrick Kennedy,Director,Hood Museum of Art
Brian Patrick Kennedy,Director,National Gallery of Australia
Xavier Gens,Director,Hitman
Xavier Gens,Director,Film
Xavier Gens,Born in,Dunkirk
Xavier Gens,Nationality,French
Timothy Olyphant,Actor,Hitman
Olga Kurylenko,Actor,Hitman
Dougray Scott,Actor,Hitman
Timothy Olyphant,Actor,United States
Olga Kurylenko,Actor,United States
Dougray Scott,Actor,United States
Timothy Olyphant,Actor,United Kingdom
Olga Kurylenko,Actor,United Kingdom
Dougray Scott,Actor,United Kingdom
Timothy Olyphant,Actor,France
Olga Kurylenko,Actor,France
Dougray Scott,Actor,France
Rupert Friend,Actor,Hitman
Skip Woods,Writer,Hitman
Skip Woods,Writer,Film
Skip Woods,Writer,Hitman
Skip Woods,Writer,Agent 47
Olav Aaraas,Recipient,Royal Norwegian Order of St. Olav
Peter Levin,Recipient,Royal Norwegian Order of St. Olav
Michael Govan,Director,Dia Art Foundation
Michael Govan,Director,New York City
Dana Blankstein- Cohen,Director,Israeli Academy of Film and Television
Xavier Gens,Directed,Hitman
Xavier Gens,Directed,Film
The Organization,Created,Agent 47
Agent 47,Character,Hitman
Interpol,Pursued,Agent 47
Russian intelligence,Pursued,Agent 47
United States,Release location,Hitman
United Kingdom,Release location,Hitman
France,Release location,Hitman
Sogn Folk Museum,Located in,Norway
Maihaugen,Located in,Norway
Norwegian Museum of Cultural History,Located in,Norway
Los Angeles County Museum of Art,Located in,Los Angeles
Dia Art Foundation,Located in,New York City
Israeli Academy of Film and Television,Located in,Israel
Peabody Essex Museum,Located in,United States
Toledo Museum of Art,Located in,Ohio
Hood Museum of Art,Located in,United States
National Gallery of Australia,Located in,Canberra
SRI International,Located in,United States
Armour Research Foundation,Located in,United States
Hitman,Directed by,Xavier Gens
Hitman,Stars,Timothy Olyphant
Hitman,Stars,Olga Kurylenko
Hitman,Stars,Dougray Scott
Hitman,Release date,United States
Hitman,Release date,United Kingdom
Hitman,Release date,France
Boritzer,Teaches,Yoga
Boritzer,Speaks on,The Teachings of the Buddha
Tomorrow and Tomorrow,Directed by,Richard Wallace
Tomorrow and Tomorrow,Starring,Ruth Chatterton
Tomorrow and Tomorrow,Starring,Robert Ames
Tomorrow and Tomorrow,Starring,Paul Lukas
Tomorrow and Tomorrow,Starring,Harold Minjir
Tomorrow and Tomorrow,Starring,Tad Alexander
Tomorrow and Tomorrow,Starring,Walter Walker
Tomorrow and Tomorrow,Starring,Arthur Pierson
Jason Love,Played for,Australian Football League
"Evelyn ""Champagne"" King",Released,I'm in Love
Jody Watley,Released,Don't You Want Me
Alex Love,Born,June 2
La Toya Jackson,Signed,BCM Records
La Toya Jackson,Recorded,Bad Girl
BCM Records,Distributed,Bad Girl
Boritzer,First published,Wade Junior High School
John F. Kennedy,Assassinated,Wade Junior High School
Boritzer,Teaches,Yoga
Boritzer,Speaks on,The Teachings of the Buddha
Josephine Lovett,Adapted,Tomorrow and Tomorrow
Richard Wallace,Directed,Tomorrow and Tomorrow
Ruth Chatterton,Starring,Tomorrow and Tomorrow
Robert Ames,Starring,Tomorrow and Tomorrow
Paul Lukas,Starring,Tomorrow and Tomorrow
Harold Minjir,Starring,Tomorrow and Tomorrow
Tad Alexander,Starring,Tomorrow and Tomorrow
Walter Walker,Starring,Tomorrow and Tomorrow
Arthur Pierson,Starring,Tomorrow and Tomorrow
Jason Love,Played for,Australian Football League
"Evelyn ""Champagne"" King",Released,I'm in Love
Jody Watley,Released,Don't You Want Me
Alex Love,Born,June 2
La Toya Jackson,Signed,BCM Records
La Toya Jackson,Recorded,Bad Girl
BCM Records,Distributed,Bad Girl
Boritzer,Published,Wade Junior High School
John F. Kennedy,Assassinated,Wade Junior High School
Boritzer,Teaches,Yoga
Boritzer,Speaks on,The Teachings of the Buddha
Boritzer,First published,Wade Junior High School
Boritzer,Teaches,Yoga
Boritzer,Speaks on,The Teachings of the Buddha
Jason Love,Played for,Australian Football League
"Evelyn ""Champagne"" King",Released,I'm in Love
