Entity1,Relation,Entity2
New York City,is location of,Wade Junior High School
John F. Kennedy,was subject of essay by,Boritzer
Bronx,New York,"is location of, New York City Department of Education"
New York City Department of Education,is located in,New York City
New York City,is location of,New York City Department of Education
New York City,is location of,Wade Junior High School
John F. Kennedy,was subject of essay by,Boritzer
Boritzer,was student at,Wade Junior High School
Boritzer,wrote essay on,John F. Kennedy
Boritzer,lives in,"Venice, California"
Venice,California,"is location of, Boritzer's publishing office"
Boritzer,maintains publishing office in,"Venice, California"
Boritzer,helped publish,How to Get Your Book Published
Boritzer,teaches,yoga
Boritzer,is speaker for,The Teachings of the Buddha
Pamela Jain,is,Indian playback singer
Pamela Jain,is speaker for,The Teachings of the Buddha
Moffat Sinkala,competed in,1980 Summer Olympics
Moffat Sinkala,was,Zambian footballer
Terence D. Robinson,competed in,1980 Summer Olympics
Terence D. Robinson,was,male wrestler
Evangelista Andreoli,was father of,Guglielmo the Elder
Evangelista Andreoli,was father of,Carlo Andreoli
Evangelista Andreoli,was father of,Guglielmo the Younger
Evangelista Andreoli,was father of,Evangelista Andreoli
Carlo Andreoli,was pupil of,Milan Conservatory
Carlo Andreoli,was brother of,Guglielmo the Elder
Carlo Andreoli,was brother of,Guglielmo the Younger
Carlo Andreoli,taught at,Milan Conservatory
Guglielmo the Elder,was pupil of,Milan Conservatory
Guglielmo the Elder,was brother of,Carlo Andreoli
Guglielmo the Elder,was brother of,Guglielmo the Younger
Guglielmo the Younger,was pupil of,Milan Conservatory
Guglielmo the Younger,was brother of,Carlo Andreoli
Guglielmo the Younger,was brother of,Guglielmo the Elder
Guglielmo the Younger,helped organize,Società dei Concerti Sinfonici Popolari
Alfredo Catalani,was student of,Milan Conservatory
Alfredo Catalani,was taught by,Carlo Andreoli
Brian Saunders,competed in,weightlifting
Brian Saunders,was,male weightlifter
Les Richards,played for,North Melbourne
Les Richards,was,Australian rules footballer
Christopher Isherwood,was,Anglo-American novelist
Christopher Isherwood,wrote,Goodbye to Berlin
Christopher Isherwood,wrote,A Single Man
Christopher Isherwood,wrote,Christopher and His Kind
Chris Meyer,is,American film and television actor
Chris Meyer,sometimes credited as,Christopher Scott Meyer
Chris Robinson,is,American actor
Chris Robinson,sometimes credited as,Christopher Robinson
Chris Robinson,was born in,"West Palm Beach, Florida"
Christopher de Almeida Pilar,is,French football player
Christopher de Almeida Pilar,plays for,Camacha
David Christopher Richards,is,Canadian playwright
David Christopher Richards,is,theatre designer
David Christopher Richards,is,casting director
David Christopher Richards,is known as,Christopher Richards
Rian McLean,is,Australian actor
Rian McLean,is known for,Round the Twist
Rian McLean,is known for,Home and Away
Katherine Bucknell,is,American scholar
Katherine Bucknell,is,novelist
Katherine Bucknell,resides in,England
Katherine Bucknell,edited,W. H. Auden's Juvenilia
W. H. Auden,had work edited by,Katherine Bucknell
Tom Ford,adapted,A Single Man
Tom Ford,is,film director
Cabaret,was adapted from,Goodbye to Berlin
Cabaret,was adapted by,Tom Ford
John F. Kennedy,was subject of essay by,Boritzer
John F. Kennedy,was assassinated in,"Bronx, New York"
Bronx,New York,"is location of, Wade Junior High School"
Wade Junior High School,is located in,"Bronx, New York"
New York City Department of Education,published,essay by Boritzer
New York City Department of Education,published,anthology by public school children
Boritzer,was student at,Wade Junior High School
Boritzer,wrote essay on,John F. Kennedy
Boritzer,lives in,"Venice, California"
Venice,California,"is location of, Boritzer's publishing office"
Boritzer,maintains publishing office in,"Venice, California"
Boritzer,helped publish,How to Get Your Book Published
Boritzer,teaches,yoga
Boritzer,is speaker for,The Teachings of the Buddha
Pamela Jain,is,Indian playback singer
Pamela Jain,is speaker for,The Teachings of the Buddha
Moffat Sinkala,competed in,1980 Summer Olympics
Moffat Sinkala,was,Zambian footballer
Terence D. Robinson,competed in,1980 Summer Olympics
Terence D. Robinson,was,male wrestler
Evangelista Andreoli,was father of,Guglielmo the Elder
Evangelista Andreoli,was father of,Carlo Andreoli
Evangelista Andreoli,was father of,Guglielmo the Younger
Evangelista Andreoli,was father of,Evangelista Andreoli
Carlo Andreoli,was pupil of,Milan Conservatory
Carlo Andreoli,was brother of,Guglielmo the Elder
Carlo Andreoli,was brother of,Guglielmo the Younger
Carlo Andreoli,taught at,Milan Conservatory
Guglielmo the Elder,was pupil of,Milan Conservatory
Guglielmo the Elder,was brother of,Carlo Andreoli
Guglielmo the Elder,was brother of,Guglielmo the Younger
Guglielmo the Younger,was pupil of,Milan Conservatory
Guglielmo the Younger,was brother of,Carlo Andreoli
Guglielmo the Younger,was brother of,Guglielmo the Elder
Guglielmo the Younger,helped organize,Società dei Concerti Sinfonici Popolari
Alfredo Catalani,was student of,Milan Conservatory
Alfredo Catalani,was taught by,Carlo Andreoli
Brian Saunders,competed in,weightlifting
Brian Saunders,was,male weightlifter
Les Richards,played for,North Melbourne
Les Richards,was,Australian rules footballer
Christopher Isherwood,was,Anglo-American novelist
Christopher Isherwood,wrote,Goodbye to Berlin
Christopher Isherwood,wrote,A Single Man
Christopher Isherwood,wrote,Christopher and His Kind
Chris Meyer,is,American film and television actor
Chris Meyer,sometimes credited as,Christopher Scott Meyer
Chris Robinson,is,American actor
Chris Robinson,sometimes credited as,Christopher Robinson
Chris Robinson,was born in,"West Palm Beach, Florida"
Christopher de Almeida Pilar,is,French football player
Christopher de Almeida Pilar,plays for,Camacha
David Christopher Richards,is,Canadian playwright
David Christopher Richards,is,theatre designer
David Christopher Richards,is,casting director
David Christopher Richards,is known as,Christopher Richards
Rian McLean,is,Australian actor
Rian McLean,is known for,Round the Twist
Rian McLean,is known for,Home and Away
Katherine Bucknell,is,American scholar
Katherine Bucknell,is,novelist
Katherine Bucknell,resides in,England
Katherine Bucknell,edited,W. H. Auden's Juvenilia
W. H. Auden,had work edited by,Katherine Bucknell
Tom Ford,adapted,A Single Man
Tom Ford,is,film director
Cabaret,was adapted from,Goodbye to Berlin
Cabaret,was adapted by,Tom Ford
John F. Kennedy,was subject of essay by,Boritzer
John F. Kennedy,was assassinated in,"Bronx, New York"
Bronx,New York,"is location of, Wade Junior High School"
Wade Junior High School,is located in,"Bronx, New York"
New York City Department of Education,published,essay by Boritzer
New York City Department of Education,published,anthology by public school children
Boritzer,was student at,Wade Junior High School
Boritzer,wrote essay on,John F. Kennedy
Boritzer,lives in,"Venice, California"
Venice,California,"is location of, Boritzer's publishing office"
Boritzer,maintains publishing office in,"Venice, California"
Boritzer,helped publish,How to Get Your Book Published
Boritzer,teaches,yoga
Boritzer,is speaker for,The Teachings of the Buddha
Pamela Jain,is,Indian playback singer
Pamela Jain,is speaker for,The Teachings of the Buddha
Moffat Sinkala,competed in,1980 Summer Olympics
Moffat Sinkala,was,Zambian footballer
Terence D. Robinson,competed in,1980 Summer Olympics
Terence D. Robinson,was,male wrestler
Evangelista Andreoli,was father of,Guglielmo the Elder
Evangelista Andreoli,was father of,Carlo Andreoli
Evangelista Andreoli,was father of,Guglielmo the Younger
Evangelista Andreoli,was father of,Evangelista Andreoli
Carlo Andreoli,was pupil of,Milan Conservatory
Carlo Andreoli,was brother of,Guglielmo the Elder
Carlo Andreoli,was brother of,Guglielmo the Younger
Carlo Andreoli,taught at,Milan Conservatory
Guglielmo the Elder,was pupil of,Milan Conservatory
Guglielmo the Elder,was brother of,Carlo Andreoli
Guglielmo the Elder,was brother of,Guglielmo the Younger
Guglielmo the Younger,was pupil of,Milan Conservatory
Guglielmo the Younger,was brother of,Carlo Andreoli
Guglielmo the Younger,was brother of,Guglielmo the Elder
Guglielmo the Younger,helped organize,Società dei Concerti Sinfonici Popolari
Katherine Bucknell,edited,W. H. Auden
Katherine Bucknell,edited,Christopher Isherwood
Katherine Bucknell,is the author of,Canarino
Katherine Bucknell,is the author of,Leninsky Prospekt
Katherine Bucknell,is the author of,What You Will
Katherine Bucknell,is the author of,+ 1
Christopher Jason Hanke,played a role in,Broadway
Christopher Jason Hanke,played a role in,television
Rudi Schuricke,was a singer,Germany
Rudi Schuricke,recorded,Capri- Fischer
Rudi Schuricke,recorded,Moulin Rouge
Rudi Schuricke,recorded,Das Märchen unserer Liebe
Rudi Schuricke,was featured in,Billboard Magazine
Greg A. Hill,is from,Six Nations of the Grand River Territory
Greg A. Hill,is from,Ontario
Fu Baolu,competed in,1936 Summer Olympics
Wesley Barresi,is a cricketer,Netherlands
Wesley Barresi,is a cricketer,South Africa
Henry Walter Moore,was a cricketer,New Zealand
Henry Walter Moore,was born in,England
Jan Edelinck,worked in,Paris
Jan Edelinck,"was a Flemish engraver)
23. (Hartley W Lobban","played for, Worcestershire"
Hartley W Lobban,was born in,Jamaica
Silvi Jan,is a football player,Israel
Silvi Jan,is known as,Jean
Jean Paul Yontcha,is a footballer,Cameroon
Jean Paul Yontcha,"played as a striker)
29. (Wale Adebanwi","is a professor, St Antony's College"
Wale Adebanwi,is a professor,Oxford
Wale Adebanwi,is from,Nigeria
John William Joseph McMahon,played for,Surrey
John William Joseph McMahon,played for,Somerset
John William Joseph McMahon,was a cricketer,England
Brian Saunders,was a weightlifter,England
Etan Boritzer,is the author of,What is God?
Etan Boritzer,is the author of,What is?
Etan Boritzer,is the author of,What is Love?
Etan Boritzer,is the author of,What is Death?
Etan Boritzer,is the author of,What is Beautiful?
Etan Boritzer,is the author of,What is Funny?
Etan Boritzer,is the author of,What is Right?
Etan Boritzer,is the author of,What is Peace?
Etan Boritzer,is the author of,What is Money?
Etan Boritzer,is the author of,What is Dreaming?
Etan Boritzer,is the author of,What is a Friend?
Etan Boritzer,is the author of,What is True?
Etan Boritzer,is the author of,What is a Family?
Etan Boritzer,is the author of,What is a Feeling?
Etan Boritzer,was first published at the age of,13
"Domicile of Birth)
39. Sweden",Concept,Födelsehemort (Domicile of Birth
"Lieu d'Origine)
41. Switzerland",Concept,Heimatort (Lieu d'Origine
US,attribute,nationality at birth
US,attribute,country of birth
US,attribute,US Constitution
US,attribute,Americas
US,attribute,nationality
US,attribute,place of origin
Switzerland,attribute,place of origin
Switzerland,attribute,nationality
Switzerland,attribute,country of birth
Latin,attribute,jus soli
Latin,attribute,nationality
Latin,attribute,place of origin
Americas,attribute,jus soli
Americas,attribute,nationality
Americas,attribute,place of origin
jus soli,attribute,nationality
jus sanguinis,attribute,nationality
jus sanguinis,attribute,place of origin
parents,attribute,nationality
parents,attribute,place of origin
parents,attribute,baby
baby,attribute,place of origin
baby,attribute,nationality
baby,attribute,parents
passport,attribute,place of origin
passport,attribute,nationality
identity card,attribute,place of origin
identity card,attribute,nationality
administration,attribute,form
administration,attribute,country of birth
administration,attribute,place of birth
country of birth,attribute,place of birth
country of birth,attribute,nationality
country of birth,attribute,parents
country of birth,attribute,baby
country of birth,attribute,place of origin
country of birth,attribute,administration
country of birth,attribute,form
country of birth,attribute,identity card
country of birth,attribute,passport
place of origin,attribute,nationality
place of origin,attribute,parents
place of origin,attribute,baby
place of origin,attribute,country of birth
place of origin,attribute,administration
place of origin,attribute,form
place of origin,attribute,identity card
place of origin,attribute,passport
parents,attribute,nationality
parents,attribute,place of origin
parents,attribute,baby
baby,attribute,place of origin
baby,attribute,nationality
baby,attribute,parents
passport,attribute,place of origin
passport,attribute,nationality
identity card,attribute,place of origin
identity card,attribute,nationality
administration,attribute,form
administration,attribute,country of birth
administration,attribute,place of birth
country of birth,attribute,place of birth
country of birth,attribute,nationality
country of birth,attribute,parents
country of birth,attribute,baby
country of birth,attribute,place of origin
country of birth,attribute,administration
country of birth,attribute,form
country of birth,attribute,identity card
country of birth,attribute,passport
place of origin,attribute,nationality
place of origin,attribute,parents
place of origin,attribute,baby
place of origin,attribute,country of birth
place of origin,attribute,administration
place of origin,attribute,form
place of origin,attribute,identity card
place of origin,attribute,passport
jus soli,attribute,nationality
jus sanguinis,attribute,nationality
parents,attribute,nationality
parents,attribute,place of origin
parents,attribute,baby
baby,attribute,place of origin
baby,attribute,nationality
baby,attribute,parents
passport,attribute,place of origin
passport,attribute,nationality
identity card,attribute,place of origin
identity card,attribute,nationality
administration,attribute,form
administration,attribute,country of birth
administration,attribute,place of birth
country of birth,attribute,place of birth
country of birth,attribute,nationality
country of birth,attribute,parents
country of birth,attribute,baby
country of birth,attribute,place of origin
country of birth,attribute,administration
country of birth,attribute,form
country of birth,attribute,identity card
country of birth,attribute,passport
place of origin,attribute,nationality
place of origin,attribute,parents
place of origin,attribute,baby
place of origin,attribute,country of birth
place of origin,attribute,administration
place of origin,attribute,form
place of origin,attribute,identity card
place of origin,attribute,passport
US,attribute,Constitution
US,attribute,Americas
US,attribute,nationality
US,attribute,place of origin
Switzerland,attribute,place of origin
Switzerland,attribute,nationality
Switzerland,attribute,country of birth
Latin,attribute,jus soli
Latin,attribute,nationality
Latin,attribute,place of origin
Americas,attribute,jus soli
Americas,attribute,nationality
Americas,attribute,place of origin
jus soli,attribute,nationality
jus sanguinis,attribute,nationality
jus sanguinis,attribute,place of origin
parents,attribute,nationality
parents,attribute,place of origin
parents,attribute,baby
baby,attribute,place of origin
baby,attribute,nationality
baby,attribute,parents
passport,attribute,place of origin
passport,attribute,nationality
identity card,attribute,place of origin
identity card,attribute,nationality
administration,attribute,form
administration,attribute,country of birth
administration,attribute,place of birth
country of birth,attribute,place of birth
country of birth,attribute,nationality
country of birth,attribute,parents
country of birth,attribute,baby
country of birth,attribute,place of origin
country of birth,attribute,administration
country of birth,attribute,form
country of birth,attribute,identity card
country of birth,attribute,passport
place of origin,attribute,nationality
place of origin,attribute,parents
place of origin,attribute,baby
place of origin,attribute,country of birth
place of origin,attribute,administration
place of origin,attribute,form
place of origin,attribute,identity card
place of origin,attribute,passport
Soviet Luna 3 space probe,attribute,space
Soviet Luna 3 space probe,attribute,probe
Soviet Luna 3 space probe,attribute,Moon
Soviet Luna 3 space probe,attribute,far side
Soviet Luna 3 space probe,attribute,space
Soviet Luna 3 space probe,attribute,probe
Soviet Luna 3 space probe,attribute,Moon
Soviet Luna 3 space probe,attribute,far side
Soviet Academy of Sciences,attribute,atlas
Soviet Academy of Sciences,attribute,far side
Soviet Academy of Sciences,attribute,space
Soviet Academy of Sciences,attribute,Moon
Soviet Academy of Sciences,attribute,probe
Apollo 8,attribute,astronauts
Apollo 8,attribute,Moon
Apollo 8,attribute,far side
Apollo 8,attribute,space
Apollo 8,attribute,spacecraft
Chang'e 4 spacecraft,attribute,far side
Chang'e 4 spacecraft,attribute,space
Chang'e 4 spacecraft,attribute,Moon
Chang'e 4 spacecraft,attribute,landing
Chang'e 4 spacecraft,attribute,spacecraft
radio telescope,attribute,space
radio telescope,attribute,Moon
radio telescope,attribute,far side
radio telescope,attribute,interference
radio telescope,attribute,Earth
radio telescope,attribute,space
radio telescope,attribute,Moon
radio telescope,attribute,far side
radio telescope,attribute,interference
Sun,attribute,Moon
Sun,attribute,space
Sun,attribute,Earth
Sun,attribute,libration
Sun,attribute,equatorial plane
libration,attribute,Moon
libration,attribute,space
libration,attribute,Earth
libration,attribute,Sun
libration,attribute,equatorial plane
equatorial plane,attribute,Moon
equatorial plane,attribute,space
equatorial plane,attribute,Earth
equatorial plane,attribute,Sun
US Constitution,attribute,US
US Constitution,attribute,nationality
US Constitution,attribute,country
US Constitution,attribute,place of origin
Latin,attribute,jus soli
Latin,attribute,nationality
Latin,attribute,place of origin
Americas,attribute,jus soli
Americas,attribute,nationality
Americas,attribute,place of origin
jus soli,attribute,nationality
jus sanguinis,attribute,nationality
jus sanguinis,attribute,place of origin
parents,attribute,nationality
parents,attribute,place of origin
parents,attribute,baby
baby,attribute,place of origin
baby,attribute,nationality
baby,attribute,parents
passport,attribute,place of origin
passport,attribute,nationality
identity card,attribute,place of origin
identity card,attribute,nationality
administration,attribute,form
administration,attribute,country of birth
administration,attribute,place of birth
country of birth,attribute,place of birth
country of birth,attribute,nationality
country of birth,attribute,parents
country of birth,attribute,baby
country of birth,attribute,place of origin
country of birth,attribute,administration
country of birth,attribute,form
country of birth,attribute,identity card
country of birth,attribute,passport
place of origin,attribute,nationality
place of origin,attribute,parents
place of origin,attribute,baby
place of origin,attribute,country of birth
place of origin,attribute,administration
place of origin,attribute,form
place of origin,attribute,identity card
place of origin,attribute,passport
South Pole – Aitken basin,attribute,Moon
South Pole – Aitken basin,attribute,Solar System
South Pole – Aitken basin,attribute,crater
South Pole – Aitken basin,attribute,basin
South Pole – Aitken basin,attribute,hemisphere
South Pole – Aitken basin,attribute,maria
South Pole – Aitken basin,attribute,space
South Pole – Aitken basin,attribute,Moon
South Pole – Aitken basin,attribute,far side
South Pole – Aitken basin,attribute,crater
South Pole – Aitken basin,attribute,basin
South Pole – Aitken basin,attribute,hemisphere
South Pole – Aitken basin,attribute,maria
South Pole – Aitken basin,attribute,space
South Pole – Aitken basin,attribute,Moon
South Pole – Aitken basin,attribute,far side
South Pole – Aitken basin,attribute,crater
South Pole – Aitken basin,attribute,basin
South Pole – Aitken basin,attribute,hemisphere
South Pole – Aitken basin,attribute,maria
South Pole – Aitken basin,attribute,space
South Pole – Aitken basin,attribute,Moon
South Pole – Aitken basin,attribute,far side
South Pole – Aitken basin,attribute,crater
South Pole – Aitken basin,attribute,basin
South Pole – Aitken basin,attribute,hemisphere
South Pole – Aitken basin,attribute,maria
South Pole – Aitken basin,attribute,space
South Pole – Aitken basin,attribute,Moon
South Pole – Aitken basin,attribute,far side
South Pole – Aitken basin,attribute,crater
South Pole – Aitken basin,attribute,basin
South Pole – Aitken basin,attribute,hemisphere
South Pole – Aitken basin,attribute,maria
South Pole – Aitken basin,attribute,space
South Pole – Aitken basin,attribute,Moon
South Pole – Aitken basin,attribute,far side
South Pole – Aitken basin,attribute,crater
South Pole – Aitken basin,attribute,basin
South Pole – Aitken basin,attribute,hemisphere
South Pole – Aitken basin,attribute,maria
South Pole – Aitken basin,attribute,space
South Pole – Aitken basin,attribute,Moon
South Pole – Aitken basin,attribute,far side
South Pole – Aitken basin,attribute,crater
South Pole – Aitken basin,attribute,basin
South Pole – Aitken basin,attribute,hemisphere
South Pole – Aitken basin,attribute,maria
South Pole – Aitken basin,attribute,space
South Pole – Aitken basin,attribute,Moon
South Pole – Aitken basin,attribute,far side
South Pole – Aitken basin,attribute,crater
South Pole – Aitken basin,attribute,basin
South Pole – Aitken basin,attribute,hemisphere
South Pole – Aitken basin,attribute,maria
South Pole – Aitken basin,attribute,space
South Pole – Aitken basin,attribute,Moon
South Pole – Aitken basin,attribute,far side
South Pole – Aitken basin,attribute,crater
South Pole – Aitken basin,attribute,basin
South Pole – Aitken basin,attribute,hemisphere
South Pole – Aitken basin,attribute,maria
South Pole – Aitken basin,attribute,space
South Pole – Aitken basin,attribute,Moon
South Pole – Aitken basin,attribute,far side
South Pole – Aitken basin,attribute,crater
South Pole – Aitken basin,attribute,basin
South Pole – Aitken basin,attribute,hemisphere
South Pole – Aitken basin,attribute,maria
South Pole – Aitken basin,attribute,space
South Pole – Aitken basin,attribute,Moon
South Pole – Aitken basin,attribute,far side
South Pole – Aitken basin,attribute,crater
South Pole – Aitken basin,attribute,basin
South Pole – Aitken basin,attribute,hemisphere
South Pole – Aitken basin,attribute,maria
South Pole – Aitken basin,attribute,space
South Pole – Aitken basin,attribute,Moon
South Pole – Aitken basin,attribute,far side
South Pole – Aitken basin,attribute,crater
South Pole – Aitken basin,attribute,basin
"no film mentioned)
35. Ben Cura",acted in,(no film mentioned
"no film mentioned)
37. Peter Levin",directed,(no film mentioned
"Anti-Communist)
15. John Albert Little",Was Leader Of,ALP (Anti-Communist
British-born American),Is A,"Composer
43. Jack Little (British-born American"
British-born American),Is A,"Pianist
45. Jack Little (British-born American"
British-born American),Is A,"Songwriter
47. Jack Little (British-born American"
"second instance)
6. Emeno",Succeeded,Turpio (second instance
"no specific relation mentioned)
27. Ian Barry",Relation to,Peter Levin (no specific relation mentioned
"no specific relation mentioned)
29. Peter Levin",Relation to,Ian Barry (no specific relation mentioned
"no specific relation mentioned)
31. Ben Cura",Relation to,Peter Levin (no specific relation mentioned
Gosha Kutsenko,actor,Mama Don't Cry or Mama Don't Grieve
Andrey Panin,actor,Mama Don't Cry or Mama Don't Grieve
Yevgeni Sidikhin,actor,Mama Don't Cry or Mama Don't Grieve
Nikolai Chindyajkin,actor,Mama Don't Cry or Mama Don't Grieve
Valeriy Priyomykhov,actor,Mama Don't Cry or Mama Don't Grieve
Ivan Bortnik,actor,Mama Don't Cry or Mama Don't Grieve
Maksim Pezhemsky,director,Mama Don't Cry or Mama Don't Grieve
Brian Johnson,director,television special effects
Jason Moore,director,"film, theatre, and television"
Henry Levin,director,"Jolson Sings Again, Journey to the Centre of the Earth, Where the Boys Are"
Henry Levin,director,film
Maksim Pezhemsky,director,Perekhod tovarishcha Chkalova cherez severnyy polyus
Maksim Pezhemsky,screenwriter,Perekhod tovarishcha Chkalova cherez severnyy polyus
Maksim Pezhemsky,director,"Un Certain Regard, Cannes Film Festival"
Hanro Smitsman,director,"film, television"
Scott Fox,director,AVN Hall of Fame
Matej Mináč,director,All My Loved Ones
Matej Mináč,director,Nicky's Family
Matej Mináč,director,"documentary, Emmy Award"
Nicholas Winton,subject,All My Loved Ones
Nicholas Winton,subject,Nicky's Family
Logan Sandler,director,Live Cargo
Logan Sandler,subject,Nicholas Winton
Rufus Norris,director,National Theatre
Ben Palmer,director,"Bo' Selecta, The Inbetweeners"
Rufus Norris,director,"theatre, film"
Kumar Shahani,director,Maya Darpan
Kumar Shahani,director,Khayal Gatha
Kumar Shahani,director,Kasba
Kumar Shahani,subject,Maya Darpan
Kumar Shahani,subject,Khayal Gatha
Kumar Shahani,subject,Kasba
Pier Paolo Pasolini,subject,Kumar Shahani
Andrei Tarkovsky,subject,Kumar Shahani
Jacques Rivette,subject,Kumar Shahani
Dan Milne,actor,EastEnders
Elliot Silverstein,director,Cat Ballou
Charles- Louis Bazin,pupil,Girodet- Trioson
Charles- Louis Bazin,pupil,Gérard
Charles- Louis Bazin,subject,Albertine de Stael
Charles- Louis Bazin,subject,Duchesse de Broglie
Vally Weigl,subject,Charles- Louis Girault
Charles- Louis Girault,subject,Vally Weigl
Charles- Louis Sainte- Foy,subject,Opéra- Comique
Charles- Louis Balzac,subject,Opéra- Comique
Charles- Louis Pubereaux,born,Sainte- Foy
Charles- Louis Pubereaux,also known as,Sainte- Foy
Charles- Louis Balzac,"French architect and architectural draughtsman)
4. (Charles Louis",King of Etruria
Charles Louis,"Duke of Lucca)
6. (Charles Louis",Duke of Parma
Charles Louis,son of,"Louis, Prince of Piacenza"
Charles Louis,son of,Infanta Maria Luisa of Spain
Louis,Prince of Piacenza,"father of, Charles Louis"
Infanta Maria Luisa of Spain,mother of,Charles Louis
Charles Louis,born at,Royal Palace of Madrid
Charles Louis,lived at,Spanish court
Charles Louis,Crown Prince of Etruria,"by, Treaty of Aranjuez"
Treaty of Aranjuez,created,Grand Duchy of Tuscany
Grand Duchy of Tuscany,formed,Etruria
Charles Louis,succeeded as,King of Etruria
Charles Louis,King of Etruria,"under, Charles Louis I"
Infanta Maria Luisa,regent of,Charles Louis
Charles Louis,minority,"lasted, Infanta Maria Luisa"
Napoleon Bonaparte,dissolved,Etruria
Charles Louis,took refuge in,Spain
Napoleon Bonaparte,arrested,Infanta Maria Luisa
Charles Louis,placed under,King Charles IV of Spain
King Charles IV of Spain,cared for,Charles Louis
Infanta Maria Luisa,Duchess of Lucca,"in, 1817"
Charles Louis,hereditary Prince of Lucca,"in, 1817"
Charles Louis,married,Princess Maria Teresa of Savoy
Princess Maria Teresa of Savoy,wife of,Charles Louis
Charles Louis,became,Duke of Lucca
Charles Louis,Duke of Lucca,"as, Charles I"
Charles Louis,left,"Lucca, in, 1847"
Charles Louis,abdicated,"Lucca, in, 1847"
Charles Louis,succeeded,Duke of Parma
Charles Louis,Duke of Parma,"as, Charles II"
Charles Louis,ill-received,Parma
Charles Louis,ousted,"Parma, in, 1849"
Charles Louis,regained control,"Parma, with, Austrian troops"
Charles Louis,abdicated,"Parma, in, 1849"
Charles III,son of,Charles Louis
Charles III,assassinated,"in, 1854"
Robert I,grandson of,Charles Louis
Robert I,deposed,"in, 1860"
Charles Louis,assumed,"title of, count of Villafranca"
Charles Louis,lived in,France
Charles Louis,died,"in, Nice"
Charles Louis d'Albert de Luynes,French nobleman,"and, House of Albert"
Charles Louis d'Albert de Luynes,died,"in, Nice"
Charles Louis d'Albert de Luynes,fifth Duke of,Luynes
Charles Louis d'Albert de Luynes,Duke of,Chevreuse
Charles- Louis Seck,Senegalese athlete,"competed in, 100 metres"
Charles- Louis Seck,Duke of,Luynes
Charles- Louis Seck,Duke of,Chevreuse
Louis Bazin,"French orientalist)
54. (Prince Charles Louis of Orléans","Duke of Chartres, son of, Prince Jacques, Duke of Orléans"
Prince Charles Louis of Orléans,Duke of Chartres,"son of, Gersende de Sabran- Pontevès"
